from,to,weight,Class,from-title,to-title,from-publisher,to-publisher,from-time,to-time,from-pub-uri,to-pub-uri,from-url,to-url
German540,German538,1,Information-Propagated,Großbritannien: Premierministerin May kündigt Neuwahlen für Juni an,Neuwahlen in Großbritannien: Theresa May setzt Termin auf 8. Juni,T-online.de,T-online.de,2017/04/18-16:01:00-,2017/04/18-16:22:00-,t-online.de,t-online.de,http://www.t-online.de/nachrichten/id_80917594/grossbritannien-premierministerin-may-kuendigt-neuwahlen-fuer-juni-an.html,http://www.t-online.de/nachrichten/id_80917594/neuwahlen-in-grossbritannien-theresa-may-setzt-termin-auf-8-juni.html
German541,German540,0.992,Information-Propagated,UK: Premierministerin May kündigt vorgezogene Neuwahlen im Juni an,Großbritannien: Premierministerin May kündigt Neuwahlen für Juni an,T-online.de,T-online.de,2017/04/18-14:43:00-,2017/04/18-16:01:00-,t-online.de,t-online.de,http://www.t-online.de/nachrichten/id_80917594/uk-premierministerin-may-kuendigt-vorgezogene-neuwahlen-im-juni-an.html,http://www.t-online.de/nachrichten/id_80917594/grossbritannien-premierministerin-may-kuendigt-neuwahlen-fuer-juni-an.html
German542,German540,0.993,Information-Propagated,Großbritannien: Premierministerin May kündigt Neuwahlen am 8. Juni an,Großbritannien: Premierministerin May kündigt Neuwahlen für Juni an,T-online.de,T-online.de,2017/04/18-14:07:00-,2017/04/18-16:01:00-,t-online.de,t-online.de,http://www.t-online.de/nachrichten/id_80917594/grossbritannien-premierministerin-may-kuendigt-neuwahlen-am-8-juni-an.html,http://www.t-online.de/nachrichten/id_80917594/grossbritannien-premierministerin-may-kuendigt-neuwahlen-fuer-juni-an.html
German543,German539,0.986,Information-Propagated,'Hitchcock hat Regie geführt' - Reaktionen zur Neuwahl in Großbritannien,Reaktionen zu Theresa Mays Entscheidung; Neuwahlen in Großbritannien,T-online.de,T-online.de,2017/04/18-12:40:00-,2017/04/18-16:14:00-,t-online.de,t-online.de,http://www.t-online.de/nachrichten/ausland/internationale-politik/id_80921674/-hitchcock-hat-regie-gefuehrt-reaktionen-zur-neuwahl-in-grossbritannien.html,http://www.t-online.de/nachrichten/ausland/internationale-politik/id_80921674/reaktionen-zu-theresa-mays-entscheidung-neuwahlen-in-grossbritannien.html
German544,German545,0.978,Information-Propagated,Zander Schloss und Pascal Briggs: Repo Man im Osternest,Konzert - Zander Schloss und Pascal Briggs: Repo Man im Osternest,der Standard,Der Standard,2017/04/14-09:07:00-,2017/04/14-08:41:00-,derstandard.at,text.derstandard.at,http://derstandard.at/2000055920699/Zander-Schloss-und-Pascal-Briggs-Repo-Man-im-Osternest,http://text.derstandard.at/2000055920699/Zander-Schloss-und-Pascal-Briggs-Repo-Man-im-Osternest?ref=rss
German545,German544,0.978,Information-Propagated,Konzert - Zander Schloss und Pascal Briggs: Repo Man im Osternest,Zander Schloss und Pascal Briggs: Repo Man im Osternest,Der Standard,der Standard,2017/04/14-08:41:00-,2017/04/14-09:07:00-,text.derstandard.at,derstandard.at,http://text.derstandard.at/2000055920699/Zander-Schloss-und-Pascal-Briggs-Repo-Man-im-Osternest?ref=rss,http://derstandard.at/2000055920699/Zander-Schloss-und-Pascal-Briggs-Repo-Man-im-Osternest
German546,German298,0.297,Information-Not-Propagated,Iran: Erdbeben der Stärke 6-1 erschüttert Metropole,Erdbeben erschüttert Ost-Japan,Sputnik Deutschland,Sputnik Deutschland,2017/04/05-07:15:00-,2018/01/05-18:02:00-,de.sputniknews.com,de.sputniknews.com,https://de.sputniknews.com/panorama/20170405315184282-iran-erdbeben-metropole/,https://de.sputniknews.com/panorama/20180105318953332-erdbeben-japan-bebenherd/
German547,German548,0.984,Information-Propagated,Auftakt zum Superwahljahr in Europa: Niederlande wählen neues Parlament,Auftakt zum Superwahljahr in Europa: Niederlande wählen neues Parlament,Euronews Deutsch,Euronews Deutsch,2017/03/19-09:18:00-,2017/03/18-08:05:00-,de.euronews.com,de.euronews.com,http://de.euronews.com/2017/03/15/auftakt-zum-superwahljahr-in-europa-niederlande-waehlen-neues-parlament?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fhome%2B%2528euronews%2B-%2Bhome%2B-%2Bde%2529&utm_content=FeedBurner,http://de.euronews.com/2017/03/15/auftakt-zum-superwahljahr-in-europa-niederlande-waehlen-neues-parlament?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bde%2529&utm_content=FeedBurner
German548,German547,0.984,Information-Propagated,Auftakt zum Superwahljahr in Europa: Niederlande wählen neues Parlament,Auftakt zum Superwahljahr in Europa: Niederlande wählen neues Parlament,Euronews Deutsch,Euronews Deutsch,2017/03/18-08:05:00-,2017/03/19-09:18:00-,de.euronews.com,de.euronews.com,http://de.euronews.com/2017/03/15/auftakt-zum-superwahljahr-in-europa-niederlande-waehlen-neues-parlament?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bde%2529&utm_content=FeedBurner,http://de.euronews.com/2017/03/15/auftakt-zum-superwahljahr-in-europa-niederlande-waehlen-neues-parlament?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fhome%2B%2528euronews%2B-%2Bhome%2B-%2Bde%2529&utm_content=FeedBurner
German549,German930,0.308,Information-Not-Propagated,Gasparian spielt Klassiker im Kiesel,"Friedrich port 05.02.2015 Pianist Avan Yu plays pebbles In k42 In the series ""earthquake - concerts with young artists' is on Sunday- 8. February- from 11 p. m. the Pianist Avan Yu to guest In pebbles In k42 In friedrich port.",Schwaebische,Schwaebische,2017/03/10-15:37:00-,2015/02/05-17:18:00-,schwaebische.de,schwaebische.de,http://www.schwaebische.de/region_artikel%2C-Gasparian-spielt-Klassiker-im-Kiesel-_arid%2C10629383_toid%2C310.html,http://www.schwaebische.de/region_artikel%2C-Pianist-Avan-Yu-spielt-Kiesel-im-k42-_arid%2C10170342_toid%2C310.html
German55,German50,1,Information-Propagated,Fortnite Season 8: Bananen- Piraten- Schlangen- Katzen - das zeigen die Teaser zur neuen Staffel,Fortnite Season 8: Bananen- Piraten- Schlangen- Katzen - das zeigen die Teaser zur neuen Staffel,Göttinger Tageblatt,Neue Presse,2019/02/27-17:25:00-,2019/02/27-17:49:00-,goettinger-tageblatt.de,neuepresse.de,http://www.goettinger-tageblatt.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Bananen-Piraten-Schlangen-Katzen-das-zeigen-die-Teaser-zur-neuen-Staffel,http://www.neuepresse.de/Nachrichten/Medien/Fortnite-Season-8-Bananen-Piraten-Schlangen-Katzen-das-zeigen-die-Teaser-zur-neuen-Staffel
German550,German870,0.296,Information-Not-Propagated,Erdbeben in der ganzen Schweiz spürbar,Nachbeben löst Steinlawine aus,Luzerner Zeitung,Berner Zeitung,2017/03/06-20:50:00-,2015/05/12-10:00:00-,obwaldnerzeitung.ch,bernerzeitung.ch,https://www.obwaldnerzeitung.ch/nachrichten/zentralschweiz/schwyz/Erdbeben-im-Muotatal-Kleinere-Schaeden-moeglich;art152595-982176,http://www.bernerzeitung.ch/panorama/vermischtes/Nachbeben-loest-Steinlawine-aus/story/29818062
German551,German600,0.317,Information-Not-Propagated,Erdbeben erschüttert Küste vor Fukushima,Kleinere Flutwellen an der Küste Japans - Schweres Beben erschüttert Fukushima,Euronews Deutsch,General-Anzeiger,2017/02/28-20:48:00-,2016/11/22-05:58:00-,de.euronews.com,general-anzeiger-bonn.de,http://de.euronews.com/2017/02/28/erdbeben-erschuettert-kueste-vor-fukushima?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bde%2529,http://www.general-anzeiger-bonn.de/news/thema/Schweres-Beben-ersch%C3%BCttert-Fukushima-article3411003.html
German552,German563,1,Information-Propagated,Südafrika- Thailand- Island: News für Touristen - Gießener Anzeiger,Südafrika- Thailand- Island: News für Touristen,Gießener Anzeiger,Westdeutsche Zeitung,2017/02/16-10:17:00-,2017/02/16-03:40:00-,giessener-anzeiger.de,wz.de,http://www.giessener-anzeiger.de/ratgeber/reise-und-umwelt/reisen/suedafrika-thailand-island-news-fuer-touristen_17686194.htm,http://www.wz.de/home/reise/suedafrika-thailand-island-news-fuer-touristen-1.2377325
German553,German565,1,Information-Propagated,Südafrika- Thailand- Island: News für Touristen,Südafrika- Thailand- Island: News für Touristen,Lausitzer Rundschau,HNA,2017/02/16-05:30:00-,2017/02/16-03:38:00-,lr-online.de,hna.de,http://www.lr-online.de/tipps-und-trends/reise_tourismus/Suedafrika-Thailand-Island-News-fuer-Touristen%3Bart799%2C5844795,https://www.hna.de/reise/suedafrika-thailand-island-news-fuer-touristen-zr-7406677.html
German554,German555,1,Information-Propagated,Südafrika- Thailand- Island: News für Touristen,Südafrika- Thailand- Island: News für Touristen,Westfälische Rundschau,Die Stimme NRWs,2017/02/16-04:27:00-,2017/02/16-04:15:00-,wr.de,ikz-online.de,http://www.wr.de/reise/article209625823.ece,http://www.ikz-online.de/reise/article209625823.ece
German555,German559,1,Information-Propagated,Südafrika- Thailand- Island: News für Touristen,Südafrika- Thailand- Island: News für Touristen,Die Stimme NRWs,WAZ,2017/02/16-04:15:00-,2017/02/16-03:50:00-,ikz-online.de,waz.de,http://www.ikz-online.de/reise/article209625823.ece,http://www.waz.de/reise/article209625823.ece
German556,German564,1,Information-Propagated,Südafrika- Thailand- Island: News für Touristen,Südafrika- Thailand- Island: News für Touristen,WEB.DE,GMX,2017/02/16-04:12:00-,2017/02/16-03:39:00-,web.de,gmx.net,https://web.de/magazine/reise/suedafrika-thailand-island-news-touristen-32172210,https://www.gmx.net/magazine/reise/suedafrika-thailand-island-news-touristen-32172210
German557,German563,1,Information-Propagated,Südafrika- Thailand- Island: News für Touristen | Frankfurter Neue Presse,Südafrika- Thailand- Island: News für Touristen,Frankfurter Neue Presse,Westdeutsche Zeitung,2017/02/16-04:03:00-,2017/02/16-03:40:00-,fnp.de,wz.de,http://www.fnp.de/ratgeber/reise/Suedafrika-Thailand-Island-News-fuer-Touristen;art319-2479830,http://www.wz.de/home/reise/suedafrika-thailand-island-news-fuer-touristen-1.2377325
German558,German559,1,Information-Propagated,Südafrika- Thailand- Island: News für Touristen,Südafrika- Thailand- Island: News für Touristen,NRZ,WAZ,2017/02/16-03:50:00-,2017/02/16-03:50:00-,nrz.de,waz.de,http://www.nrz.de/reise/article209625823.ece,http://www.waz.de/reise/article209625823.ece
German559,German555,1,Information-Propagated,Südafrika- Thailand- Island: News für Touristen,Südafrika- Thailand- Island: News für Touristen,WAZ,Die Stimme NRWs,2017/02/16-03:50:00-,2017/02/16-04:15:00-,waz.de,ikz-online.de,http://www.waz.de/reise/article209625823.ece,http://www.ikz-online.de/reise/article209625823.ece
German56,German53,1,Information-Propagated,Fortnite Season 8: Bananen- Piraten- Schlangen- Katzen - das zeigen die Teaser zur neuen Staffel,Fortnite Season 8: Bananen- Piraten- Schlangen- Katzen - das zeigen die Teaser zur neuen Staffel,Hannoversche Allgemeine Zeitung / HAZ,DNN Dresdner Neueste Nachrichten,2019/02/27-17:24:00-,2019/02/27-17:35:00-,haz.de,dnn.de,http://www.haz.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Bananen-Piraten-Schlangen-Katzen-das-zeigen-die-Teaser-zur-neuen-Staffel,http://www.dnn.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Bananen-Piraten-Schlangen-Katzen-das-zeigen-die-Teaser-zur-neuen-Staffel
German560,German565,0.978,Information-Propagated,Südafrika- Thailand- Island: News für Touristen,Südafrika- Thailand- Island: News für Touristen,Hamburger Abendblatt,HNA,2017/02/16-03:49:00-,2017/02/16-03:38:00-,abendblatt.de,hna.de,http://www.abendblatt.de/reise/article209625823/Suedafrika-Thailand-Island-News-fuer-Touristen.html,https://www.hna.de/reise/suedafrika-thailand-island-news-fuer-touristen-zr-7406677.html
German561,German562,1,Information-Propagated,Reise-Splitter: Südafrika- Thailand- Island: News für Touristen | svz.de,Reise-Splitter: Südafrika- Thailand- Island: News für Touristen | nnn.de,SVZonline,NNN.de,2017/02/16-03:48:00-,2017/02/16-03:45:00-,svz.de,nnn.de,http://www.svz.de/ratgeber/reise-tourismus/suedafrika-thailand-island-news-fuer-touristen-id16121961.html,http://www.nnn.de/ratgeber/reise-tourismus/suedafrika-thailand-island-news-fuer-touristen-id16121961.html
German562,German561,1,Information-Propagated,Reise-Splitter: Südafrika- Thailand- Island: News für Touristen | nnn.de,Reise-Splitter: Südafrika- Thailand- Island: News für Touristen | svz.de,NNN.de,SVZonline,2017/02/16-03:45:00-,2017/02/16-03:48:00-,nnn.de,svz.de,http://www.nnn.de/ratgeber/reise-tourismus/suedafrika-thailand-island-news-fuer-touristen-id16121961.html,http://www.svz.de/ratgeber/reise-tourismus/suedafrika-thailand-island-news-fuer-touristen-id16121961.html
German563,German557,1,Information-Propagated,Südafrika- Thailand- Island: News für Touristen,Südafrika- Thailand- Island: News für Touristen | Frankfurter Neue Presse,Westdeutsche Zeitung,Frankfurter Neue Presse,2017/02/16-03:40:00-,2017/02/16-04:03:00-,wz.de,fnp.de,http://www.wz.de/home/reise/suedafrika-thailand-island-news-fuer-touristen-1.2377325,http://www.fnp.de/ratgeber/reise/Suedafrika-Thailand-Island-News-fuer-Touristen;art319-2479830
German564,German556,1,Information-Propagated,Südafrika- Thailand- Island: News für Touristen,Südafrika- Thailand- Island: News für Touristen,GMX,WEB.DE,2017/02/16-03:39:00-,2017/02/16-04:12:00-,gmx.net,web.de,https://www.gmx.net/magazine/reise/suedafrika-thailand-island-news-touristen-32172210,https://web.de/magazine/reise/suedafrika-thailand-island-news-touristen-32172210
German565,German553,1,Information-Propagated,Südafrika- Thailand- Island: News für Touristen,Südafrika- Thailand- Island: News für Touristen,HNA,Lausitzer Rundschau,2017/02/16-03:38:00-,2017/02/16-05:30:00-,hna.de,lr-online.de,https://www.hna.de/reise/suedafrika-thailand-island-news-fuer-touristen-zr-7406677.html,http://www.lr-online.de/tipps-und-trends/reise_tourismus/Suedafrika-Thailand-Island-News-fuer-Touristen%3Bart799%2C5844795
German566,German836,0.296,Information-Not-Propagated,Transfers 2017: Das hat ihr Klub am Deadline-Day noch gemacht - WELT,Wechselt Draxler zu Juventus und Kuranyi nach Leverkusen?,WELT,Hamburger Abendblatt,2017/01/31-19:08:00-,2015/07/22-03:29:00-,welt.de,abendblatt.de,https://www.welt.de/sport/fussball/article161674969/Das-hat-ihr-Klub-am-Deadline-Day-noch-gemacht.html,http://www.abendblatt.de/sport/article205491467/Wechselt-Draxler-zu-Juventus-und-Kuranyi-nach-Leverkusen.html
German567,German711,0.266,Information-Not-Propagated,Italienische Unglücks-Orte bringen Charlie Hebdo vor Gericht,Schweres Beben erschüttert Italien: Verletzte und eingestürzte Häuser gemeldet,Sputnik Deutschland,watson,2017/01/22-12:41:00-,2016/08/24-04:00:00-,de.sputniknews.com,oltnertagblatt.ch,https://de.sputniknews.com/panorama/20170122314218516-italien-erdbeben-magazin-karikatur-klage/,http://www.oltnertagblatt.ch/ausland/schweres-beben-erschuettert-italien-verletzte-und-eingestuerzte-haeuser-gemeldet-130512915
German568,German586,0.402,Unsure,Tsunami blieb aus: Erdbeben der Stärke 8-0 erschüttert Salomonen,Tsunami-Warnung ausgerufen: Starkes Erdbeben vor Papua-Neuguinea - Blick,heute.at,Blick.ch,2017/01/22-07:37:00-,2016/12/17-12:47:00-,heute.at,blick.ch,http://www.heute.at/news/welt/Erdbeben-der-Staerke-8-0-erschuettert-Salomonen;art23661-1391696,http://www.blick.ch/5908460
German569,German631,0.3,Information-Not-Propagated,Erneut schwere Erdbeben in Mittelitalien; Erschütterungen bis nach Rom | Euronews,Erschütterungen auch in Rom - Doppeltes Erdbeben bringt Italien die Angst zurück,Euronews Deutsch,General-Anzeiger,2017/01/18-14:45:00-,2016/10/26-23:12:00-,de.euronews.com,general-anzeiger-bonn.de,http://de.euronews.com/2017/01/18/erdbeben-in-italien-betroffen-vom-erdstoy-der-starke-54-sind-die-regionen-latium-und-abruzzen?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bde%2529,http://www.general-anzeiger-bonn.de/news/thema/Doppeltes-Erdbeben-bringt-Italien-die-Angst-zur%C3%BCck-article3390850.html
German57,German63,1,Information-Propagated,Fortnite Season 8: Dritter Teaser deutet auf Raubkatzen hin,Fortnite Season 8: Dritter Teaser deutet auf Raubkatzen hin,PAZ Peiner Allgemeine Zeitung,Neue Presse,2019/02/27-13:57:00-,2019/02/27-13:10:00-,paz-online.de,neuepresse.de,http://www.paz-online.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Dritter-Teaser-deutet-auf-Raubkatzen-hin,http://www.neuepresse.de/Nachrichten/Medien/Fortnite-Season-8-Dritter-Teaser-deutet-auf-Raubkatzen-hin
German570,German299,0.278,Information-Not-Propagated,Wintereinbruch in Europa - Kältetote in Italien und Polen,Schneesturm erfasst Süden der USA - und das Netz,Euronews Deutsch,Kurier,2017/01/07-17:13:00-,2018/01/04-12:27:00-,de.euronews.com,kurier.at,http://de.euronews.com/2017/01/07/wintereinbruch-in-europa-kaeltetote-in-italien-und-polen?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bde%2529,https://kurier.at/leben/schneesturm-erfasst-sueden-der-usa-und-das-netz/304.942.047
German571,German575,1,Information-Propagated,Schweres Erdbeben vor Papua-Neuguinea,Schweres Erdbeben vor Papua-Neuguinea,rga.de,Solinger Tageblatt,2016/12/17-13:48:00-,2016/12/17-13:12:00-,rga.de,solinger-tageblatt.de,http://www.rga.de/panorama/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html,http://www.solinger-tageblatt.de/panorama/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html
German572,German571,1,Information-Propagated,Schweres Erdbeben vor Papua-Neuguinea,Schweres Erdbeben vor Papua-Neuguinea,Soester-Anzeiger.de,rga.de,2016/12/17-13:29:00-,2016/12/17-13:48:00-,soester-anzeiger.de,rga.de,http://www.soester-anzeiger.de/deutschland-welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html,http://www.rga.de/panorama/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html
German573,German578,1,Information-Propagated,Schweres Erdbeben vor Papua-Neuguinea,Schweres Erdbeben vor Papua-Neuguinea,fehmarn24.de,Hersfelder Zeitung,2016/12/17-13:21:00-,2016/12/17-13:06:00-,fehmarn24.de,hersfelder-zeitung.de,https://www.fehmarn24.de/welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html,http://www.hersfelder-zeitung.de/panorama/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html
German574,German577,1,Information-Propagated,Schweres Erdbeben vor Papua-Neuguinea,Schweres Erdbeben vor Papua-Neuguinea,tz,wa.de,2016/12/17-13:14:00-,2016/12/17-13:09:00-,tz.de,wa.de,http://www.tz.de/welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html,http://www.wa.de/deutschland-welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html
German575,German584,1,Information-Propagated,Schweres Erdbeben vor Papua-Neuguinea,Schweres Erdbeben vor Papua-Neuguinea,Solinger Tageblatt,op-online.de,2016/12/17-13:12:00-,2016/12/17-13:00:00-,solinger-tageblatt.de,op-online.de,http://www.solinger-tageblatt.de/panorama/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html,https://www.op-online.de/welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html
German576,German581,1,Information-Propagated,Schweres Erdbeben vor Papua-Neuguinea,Schweres Erdbeben vor Papua-Neuguinea,werra-rundschau.de,kreiszeitung.de,2016/12/17-13:09:00-,2016/12/17-13:02:00-,werra-rundschau.de,kreiszeitung.de,http://www.werra-rundschau.de/panorama/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html,https://www.kreiszeitung.de/welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html
German577,German580,1,Information-Propagated,Schweres Erdbeben vor Papua-Neuguinea,Schweres Erdbeben vor Papua-Neuguinea,wa.de,HNA,2016/12/17-13:09:00-,2016/12/17-13:03:00-,wa.de,hna.de,http://www.wa.de/deutschland-welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html,http://www.hna.de/welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html
German578,German584,1,Information-Propagated,Schweres Erdbeben vor Papua-Neuguinea,Schweres Erdbeben vor Papua-Neuguinea,Hersfelder Zeitung,op-online.de,2016/12/17-13:06:00-,2016/12/17-13:00:00-,hersfelder-zeitung.de,op-online.de,http://www.hersfelder-zeitung.de/panorama/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html,https://www.op-online.de/welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html
German579,German573,1,Information-Propagated,Schweres Erdbeben vor Papua-Neuguinea,Schweres Erdbeben vor Papua-Neuguinea,come-on.de,fehmarn24.de,2016/12/17-13:04:00-,2016/12/17-13:21:00-,come-on.de,fehmarn24.de,http://www.come-on.de/deutschland-welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html,https://www.fehmarn24.de/welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html
German58,German63,1,Information-Propagated,Fortnite Season 8: Dritter Teaser deutet auf Raubkatzen hin,Fortnite Season 8: Dritter Teaser deutet auf Raubkatzen hin,DNN Dresdner Neueste Nachrichten,Neue Presse,2019/02/27-13:32:00-,2019/02/27-13:10:00-,dnn.de,neuepresse.de,http://www.dnn.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Dritter-Teaser-deutet-auf-Raubkatzen-hin,http://www.neuepresse.de/Nachrichten/Medien/Fortnite-Season-8-Dritter-Teaser-deutet-auf-Raubkatzen-hin
German580,German571,1,Information-Propagated,Schweres Erdbeben vor Papua-Neuguinea,Schweres Erdbeben vor Papua-Neuguinea,HNA,rga.de,2016/12/17-13:03:00-,2016/12/17-13:48:00-,hna.de,rga.de,http://www.hna.de/welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html,http://www.rga.de/panorama/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html
German581,German574,1,Information-Propagated,Schweres Erdbeben vor Papua-Neuguinea,Schweres Erdbeben vor Papua-Neuguinea,kreiszeitung.de,tz,2016/12/17-13:02:00-,2016/12/17-13:14:00-,kreiszeitung.de,tz.de,https://www.kreiszeitung.de/welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html,http://www.tz.de/welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html
German582,German584,1,Information-Propagated,Schweres Erdbeben vor Papua-Neuguinea,Schweres Erdbeben vor Papua-Neuguinea,az-online.de,op-online.de,2016/12/17-13:02:00-,2016/12/17-13:00:00-,az-online.de,op-online.de,http://www.az-online.de/welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html,https://www.op-online.de/welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html
German583,German584,1,Information-Propagated,Schweres Erdbeben vor Papua-Neuguinea,Schweres Erdbeben vor Papua-Neuguinea,Merkur.de,op-online.de,2016/12/17-13:00:00-,2016/12/17-13:00:00-,merkur.de,op-online.de,http://www.merkur.de/welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html,https://www.op-online.de/welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html
German584,German571,1,Information-Propagated,Schweres Erdbeben vor Papua-Neuguinea,Schweres Erdbeben vor Papua-Neuguinea,op-online.de,rga.de,2016/12/17-13:00:00-,2016/12/17-13:48:00-,op-online.de,rga.de,https://www.op-online.de/welt/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html,http://www.rga.de/panorama/schweres-erdbeben-vor-papua-neuguinea-zr-7130816.html
German585,German586,0.373,Information-Not-Propagated,Flugwelle befürchtet: Tsunamiwarnung: 8.0-Erdbeben vor Papua-Neuguinea,Tsunami-Warnung ausgerufen: Starkes Erdbeben vor Papua-Neuguinea - Blick,heute.at,Blick.ch,2016/12/17-12:48:00-,2016/12/17-12:47:00-,heute.at,blick.ch,http://www.heute.at/news/welt/Tsunamiwarnung-8-0-Erdbeben-vor-Papua-Neuguinea;art23661-1381229,http://www.blick.ch/5908460
German586,German568,0.402,Unsure,Tsunami-Warnung ausgerufen: Starkes Erdbeben vor Papua-Neuguinea - Blick,Tsunami blieb aus: Erdbeben der Stärke 8-0 erschüttert Salomonen,Blick.ch,heute.at,2016/12/17-12:47:00-,2017/01/22-07:37:00-,blick.ch,heute.at,http://www.blick.ch/5908460,http://www.heute.at/news/welt/Erdbeben-der-Staerke-8-0-erschuettert-Salomonen;art23661-1391696
German587,German924,0.29,Information-Not-Propagated,Vielfarbig schillert der Klangzauber,"Friedrich port 09.03.2015 piani tin Annika Treutler mesmerized in the series ""earthquake' between Klavierabenden in Hamburg and Chile has the 24 - year - old piani tin Annika Treutler on Sunday morning in the number of Earthquake in friedrich port gastiert.",Schwaebische,Schwaebische,2016/12/12-16:18:00-,2015/03/09-15:59:00-,schwaebische.de,schwaebische.de,http://www.schwaebische.de/region_artikel%2C-Vielfarbig-schillert-der-Klangzauber-_arid%2C10580038_toid%2C310.html,http://www.schwaebische.de/region_artikel%2C-Pianistin-Annika-Treutler-fasziniert-in-der-Reihe-%E2%80%9EEarthquake%E2%80%9C-_arid%2C10190624_toid%2C310.html
German588,German930,0.28,Information-Not-Propagated,Arghamanyan spielt Klassiker im Kiesel,"Friedrich port 05.02.2015 Pianist Avan Yu plays pebbles In k42 In the series ""earthquake - concerts with young artists' is on Sunday- 8. February- from 11 p. m. the Pianist Avan Yu to guest In pebbles In k42 In friedrich port.",Schwaebische,Schwaebische,2016/12/09-19:07:00-,2015/02/05-17:18:00-,schwaebische.de,schwaebische.de,http://www.schwaebische.de/region_artikel%2C-Arghamanyan-spielt-Klassiker-im-Kiesel-_arid%2C10578758_toid%2C310.html,http://www.schwaebische.de/region_artikel%2C-Pianist-Avan-Yu-spielt-Kiesel-im-k42-_arid%2C10170342_toid%2C310.html
German589,German586,0.209,Information-Not-Propagated,Seebeben der Stärke 7-7 im Westpazifik - Tsunamiwanrung für Salomonen und andere,Tsunami-Warnung ausgerufen: Starkes Erdbeben vor Papua-Neuguinea - Blick,Euronews Deutsch,Blick.ch,2016/12/08-18:52:00-,2016/12/17-12:47:00-,de.euronews.com,blick.ch,http://de.euronews.com/2016/12/08/seebeben-der-starke-77-mit-tsunami-risiko-fur-salomonen-neukaledonien-vanuatu-und-andere?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fworld%2B%2528euronews%2B-%2Bworld%2B-%2Bde%2529,http://www.blick.ch/5908460
German59,German61,1,Information-Propagated,Fortnite Season 8: Dritter Teaser deutet auf Raubkatzen hin,Fortnite Season 8: Dritter Teaser deutet auf Raubkatzen hin,Hannoversche Allgemeine Zeitung / HAZ,LVZ Leipziger Volkszeitung,2019/02/27-13:24:00-,2019/02/27-13:12:00-,haz.de,lvz.de,http://www.haz.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Dritter-Teaser-deutet-auf-Raubkatzen-hin,http://www.lvz.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Dritter-Teaser-deutet-auf-Raubkatzen-hin
