,from,to,weight,Class,from-title,to-title,from-publisher, to-publisher,from-time,to-time,from-pub-uri,to-pub-uri,from-url, to-url
English,English891,English883,1,Information-Propagated,United Nations offers hope in the fight against climate change,Alphabet's Smart City Project Set To Help The Environment- But Leaves Questions On Data Usage,Spire FM,Forbes,2019/07/31-22:30:00-,2019/07/31-23:03:00-,spirefm.co.uk,forbes.com,https://www.spirefm.co.uk/news/world/2924712/united-nations-offers-hope-in-the-fight-against-climate-change/,https://www.forbes.com/sites/danielnewman/2019/07/31/alphabets-smart-city-project-set-to-help-the-environment-but-leaves-questions-on-data-usage/
English,English892,English884,0.279,Information-Not-Propagated,United Nations offers hope in the fight against climate change,Editorial: Don't stall fuel standards,Cornwall's Pirate FM,Times Union,2019/07/31-22:24:00-,2019/07/31-22:54:00-,piratefm.co.uk,timesunion.com,https://www.piratefm.co.uk/news/world-news/2924711/united-nations-offers-hope-in-the-fight-against-climate-change/,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English893,English891,1,Information-Propagated,United Nations offers hope in the fight against climate change,United Nations offers hope in the fight against climate change,Yorkshire Coast Radio,Spire FM,2019/07/31-22:23:00-,2019/07/31-22:30:00-,yorkshirecoastradio.com,spirefm.co.uk,https://www.yorkshirecoastradio.com/news/world/2924716/united-nations-offers-hope-in-the-fight-against-climate-change/,https://www.spirefm.co.uk/news/world/2924712/united-nations-offers-hope-in-the-fight-against-climate-change/
English,English894,English884,0.373,Information-Not-Propagated,United Nations offers hope in the fight against climate change,Editorial: Don't stall fuel standards,Eagle Radio,Times Union,2019/07/31-22:23:00-,2019/07/31-22:54:00-,eagleradio.co.uk,timesunion.com,https://www.eagleradio.co.uk/news/world-news/2924717/united-nations-offers-hope-in-the-fight-against-climate-change/,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English895,English883,1,Information-Propagated,More Than a Third of Guam Coral Reefs Died in Four Years Due to Warmer Ocean Temperatures- Study Finds | The Weather Channel,Alphabet's Smart City Project Set To Help The Environment- But Leaves Questions On Data Usage,The Weather Channel,Forbes,2019/07/31-22:00:00-,2019/07/31-23:03:00-,weather.com,forbes.com,https://weather.com/science/environment/news/2019-07-31-guam-coral-reefs-bleaching,https://www.forbes.com/sites/danielnewman/2019/07/31/alphabets-smart-city-project-set-to-help-the-environment-but-leaves-questions-on-data-usage/
English,English896,English891,1,Information-Propagated,What other issues are important to City Council candidates? - By Brandon Gustafson,United Nations offers hope in the fight against climate change,Mukilteo Beacon,Spire FM,2019/07/31-21:39:00-,2019/07/31-22:30:00-,mukilteobeacon.villagesoup.com,spirefm.co.uk,https://mukilteobeacon.villagesoup.com/p/1826470,https://www.spirefm.co.uk/news/world/2924712/united-nations-offers-hope-in-the-fight-against-climate-change/
English,English897,English896,1,Information-Propagated,Alaska's sweltering summer is 'basically off the charts',What other issues are important to City Council candidates? - By Brandon Gustafson,WR Record,Mukilteo Beacon,2019/07/31-21:39:00-,2019/07/31-21:39:00-,therecord.com,mukilteobeacon.villagesoup.com,https://www.therecord.com/news-story/9529800-alaska-s-sweltering-summer-is-basically-off-the-charts-/,https://mukilteobeacon.villagesoup.com/p/1826470
English,English898,English894,0.27,Information-Not-Propagated,'It's Always Sunny in Philadelphia' cast talks Season 14 details- including a Dolph Lundgren appearance,United Nations offers hope in the fight against climate change,PhillyVoice,Eagle Radio,2019/07/31-21:37:00-,2019/07/31-22:23:00-,phillyvoice.com,eagleradio.co.uk,https://www.phillyvoice.com/its-always-sunny-philadelphia-cast-season-14-details-dolph-lundgren-global-warming-airbnb-fxx/,https://www.eagleradio.co.uk/news/world-news/2924717/united-nations-offers-hope-in-the-fight-against-climate-change/
English,English899,English9,0.372,Information-Not-Propagated,Prince Harry- Obama and Leonardo DiCaprio flock to A-list Google Camp,What The New Market Paradigm Would Look Like,Evening Standard,Seeking Alpha,2019/07/31-21:36:00-,2020/4/29-6:31:00-,standard.co.uk,seekingalpha.com,https://www.standard.co.uk/insider/alist/google-camp-barack-obama-prince-harry-and-leonardo-dicaprio-allegedly-talk-climate-change-at-verdura-a4202796.html,https://seekingalpha.com/article/4341074-what-new-market-paradigm-look-like
English,English9,English8,0.373,Information-Not-Propagated,What The New Market Paradigm Would Look Like,Letters (April 29- 2020),Seeking Alpha,Micah Jakob,2020/4/29-6:31:00-,2020/4/29-6:47:00-,seekingalpha.com,theava.com,https://seekingalpha.com/article/4341074-what-new-market-paradigm-look-like,https://www.theava.com/archives/124670
English,English90,English8,0.162,Information-Not-Propagated,Industries that cheered Trump's climate regulation rollbacks now worry they'll go too far,Letters (April 29- 2020),Chicago Tribune,Micah Jakob,2017/11/30-19:28:00-,2020/4/29-6:47:00-,chicagotribune.com,theava.com,http://www.chicagotribune.com/business/la-na-pol-trump-climate-20171130-story.html,https://www.theava.com/archives/124670
English,English900,English8,0.3,Information-Not-Propagated,COVID-19: Just Recovery,Letters (April 29- 2020),Scoop Independent News,Micah Jakob,2020/4/23-10:33:00-,2020/4/29-6:47:00-,scoop.co.nz,theava.com,https://www.scoop.co.nz/stories/HL2004/S00146/covid-19-just-recovery.htm,https://www.theava.com/archives/124670
English,English901,English916,0.445,Unsure,S'pore Press Holdings gives out 27 scholarships- Singapore News & Top,Trump is right  --  Don't let illegal immigrants and fake Native American tribes hijack the census,The Straits Times,Conservative News,2019/07/31-21:23:00-,2020/4/23-7:17:00-,straitstimes.com,bizpacreview.com,https://www.straitstimes.com/singapore/spore-press-holdings-gives-out-27-scholarships,https://www.bizpacreview.com/2020/04/23/trump-is-right-dont-let-illegal-immigrants-and-fake-native-american-tribes-hijack-the-census-912321
English,English902,English884,0.194,Information-Not-Propagated,OP-ED: How to get public transport back on track,Editorial: Don't stall fuel standards,Daily Maverick,Times Union,2019/07/31-21:21:00-,2019/07/31-22:54:00-,dailymaverick.co.za,timesunion.com,https://www.dailymaverick.co.za/article/2019-07-31-how-to-get-public-transport-back-on-track/,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English903,English884,0.308,Information-Not-Propagated,Letters (July 31- 2019),Editorial: Don't stall fuel standards,Micah Jakob,Times Union,2019/07/31-21:11:00-,2019/07/31-22:54:00-,theava.com,timesunion.com,https://www.theava.com/archives/106523,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English904,English9,0.32,Information-Not-Propagated,Major Hypocrisy: Obama- A-Listers Flocking to Google Summit on Climate Change in Private Jets- Yachts- Helicopters,What The New Market Paradigm Would Look Like,The Western Journal,Seeking Alpha,2019/07/31-21:08:00-,2020/4/29-6:31:00-,westernjournal.com,seekingalpha.com,https://www.westernjournal.com/ct/major-hypocrisy-obama-listers-flocking-google-summit-climate-change-private-jets-yachts-helicopters/,https://seekingalpha.com/article/4341074-what-new-market-paradigm-look-like
English,English905,English888,0.297,Information-Not-Propagated,Researcher asks- 'is it time for another contraception revolution?',United Nations offers hope in the fight against climate change,Medical Xpress - Medical and Health News,Wessex FM,2019/07/31-21:00:00-,2019/07/31-22:36:00-,medicalxpress.com,wessexfm.com,https://medicalxpress.com/news/2019-07-contraception-revolution.html,https://www.wessexfm.com/news/world/2924715/united-nations-offers-hope-in-the-fight-against-climate-change/
English,English906,English20,0.282,Information-Not-Propagated,Fox News Buries Activist Group That Sued Over Coronavirus Coverage: They Anointed Themselves the 'Ministry of Truth',Tropical deforestation releases deadly infections,Law & Crime,Klean Industries,2020/4/23-9:53:00-,2020/4/29-4:56:00 PM,lawandcrime.com,kleanindustries.com,https://lawandcrime.com/covid-19-pandemic/fox-news-buries-activist-group-that-sued-over-coronavirus-coverage-anointed-themselves-the-ministry-of-truth/,http://www.kleanindustries.com/s/environmental_market_industry_news.asp?ReportID=870380
English,English907,English884,0.267,Information-Not-Propagated,Fact Check: Off notes from Democrats on climate- economy,Editorial: Don't stall fuel standards,Honolulu Star Advertiser,Times Union,2019/07/31-20:41:00-,2019/07/31-22:54:00-,staradvertiser.com,timesunion.com,https://www.staradvertiser.com/2019/07/31/breaking-news/fact-check-off-notes-from-democrats-on-climate-economy/,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English908,English899,0.216,Information-Not-Propagated,Woodstock 50 Officially Canceled as Concert Co-Founder Blames 'Unforeseen Setbacks',Prince Harry- Obama and Leonardo DiCaprio flock to A-list Google Camp,People,Evening Standard,2019/07/31-20:35:00-,2019/07/31-21:36:00-,people.com,standard.co.uk,https://people.com/music/woodstock-50-canceled-unforeseen-setbacks/,https://www.standard.co.uk/insider/alist/google-camp-barack-obama-prince-harry-and-leonardo-dicaprio-allegedly-talk-climate-change-at-verdura-a4202796.html
English,English909,English949,0.297,Information-Not-Propagated,$50 billion worth of Bay Area homes at risk of rising seas- says report,CNN's Bill Weir Says COVID-19 Has 'Helped Humanity Buy Some Time' Against Climate Change,San Jose Mercury News,MRCTV,2019/07/31-20:32:00-,2020/4/23-3:46:00-,mercurynews.com,mrctv.org,http://www.mercurynews.com/50-billion-worth-of-bay-area-homes-at-risk-of-rising-seas-says-report,https://www.mrctv.org/blog/cnns-bill-weir-says-covid-19-has-helped-humanity-buy-some-time-against-climate-change
English,English91,English88,0.547,Unsure,Marina Weber and Joanna Whysner - The Global Warming Express,To obtain funding- scientists may be avoiding use of the term 'climate change' in research proposals,gorgenewscenter.com,Mashable,2017/11/30-19:11:00-,2017/11/30-19:52:00-,gorgenewscenter.com,mashable.com,http://gorgenewscenter.com/2017/11/30/marina-weber-the-global-warming-express/,http://mashable.com/2017/11/30/researchers-avoid-use-of-climate-change-nsf-grants/
English,English910,English884,0.49,Unsure,Hypocrite tree-hugging celebs travel to Google eco camp in private jets,Editorial: Don't stall fuel standards,The Irish Sun,Times Union,2019/07/31-20:29:00-,2019/07/31-22:54:00-,thesun.ie,timesunion.com,https://www.thesun.ie/news/4391851/hypocrite-tree-huggers-including-leonardo-dicaprio-and-harry-styles-get-to-google-eco-camp-in-private-jets-superyachts-and-maseratis/,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English911,English8,0.252,Information-Not-Propagated,Hypocrite tree-hugging celebs travel to Google eco camp in private jets,Letters (April 29- 2020),The Sun,Micah Jakob,2019/07/31-20:26:00-,2020/4/29-6:47:00-,thesun.co.uk,theava.com,https://www.thesun.co.uk/news/9628260/eco-warriors-private-jets-google-camp/,https://www.theava.com/archives/124670
English,English912,English902,0.298,Information-Not-Propagated,Hypocrite tree-hugging celebs travel to Google eco camp in private jets,OP-ED: How to get public transport back on track,The Scottish Sun,Daily Maverick,2019/07/31-20:25:00-,2019/07/31-21:21:00-,thescottishsun.co.uk,dailymaverick.co.za,https://www.thescottishsun.co.uk/news/4551634/hypocrite-tree-huggers-including-leonardo-dicaprio-and-harry-styles-get-to-google-eco-camp-in-private-jets-superyachts-and-maseratis/,https://www.dailymaverick.co.za/article/2019-07-31-how-to-get-public-transport-back-on-track/
English,English913,English912,1,Information-Propagated,'Arctic On Fire' Is Normal- Part Of Nature - Moose- Bears- Voles- Foxes- Owls- Birds Of Prey All Depend On Wild Fires,Hypocrite tree-hugging celebs travel to Google eco camp in private jets,Science 2.0,The Scottish Sun,2019/07/31-20:17:00-,2019/07/31-20:25:00-,science20.com,thescottishsun.co.uk,https://www.science20.com/robert_walker/arctic_on_fire_is_normal_part_of_nature_moose_bears_voles_foxes_owls_birds_of_prey_all_depend_on_wild_fires-240233,https://www.thescottishsun.co.uk/news/4551634/hypocrite-tree-huggers-including-leonardo-dicaprio-and-harry-styles-get-to-google-eco-camp-in-private-jets-superyachts-and-maseratis/
English,English914,English912,1,Information-Propagated,$50 billion worth of Bay Area homes at risk of rising seas- says report,Hypocrite tree-hugging celebs travel to Google eco camp in private jets,San Jose Mercury News,The Scottish Sun,2019/07/31-20:09:00-,2019/07/31-20:25:00-,mercurynews.com,thescottishsun.co.uk,https://www.mercurynews.com/2019/07/31/50-billion-worth-of-bay-area-homes-at-risk-of-rising-seas-says-report/,https://www.thescottishsun.co.uk/news/4551634/hypocrite-tree-huggers-including-leonardo-dicaprio-and-harry-styles-get-to-google-eco-camp-in-private-jets-superyachts-and-maseratis/
English,English915,English884,0.305,Information-Not-Propagated,A decade of power policy failure finally comes calling,Editorial: Don't stall fuel standards,Australian Financial Review,Times Union,2019/07/31-20:06:00-,2019/07/31-22:54:00-,afr.com,timesunion.com,https://www.afr.com/companies/energy/a-decade-of-power-policy-failure-finally-comes-calling-20190731-p52cnv,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English916,English8,0.333,Information-Not-Propagated,Trump is right  --  Don't let illegal immigrants and fake Native American tribes hijack the census,Letters (April 29- 2020),Conservative News,Micah Jakob,2020/4/23-7:17:00-,2020/4/29-6:47:00-,bizpacreview.com,theava.com,https://www.bizpacreview.com/2020/04/23/trump-is-right-dont-let-illegal-immigrants-and-fake-native-american-tribes-hijack-the-census-912321,https://www.theava.com/archives/124670
English,English917,English911,0.943,Information-Propagated,Billionaire's 'beyond offensive' tweet,Hypocrite tree-hugging celebs travel to Google eco camp in private jets,Central Telegraph,The Sun,2019/07/31-20:06:00-,2019/07/31-20:26:00-,centraltelegraph.com.au,thesun.co.uk,https://www.centraltelegraph.com.au/news/billionaires-beyond-offensive-tweet/3794341/,https://www.thesun.co.uk/news/9628260/eco-warriors-private-jets-google-camp/
English,English918,English9,0.279,Information-Not-Propagated,Russian Army Called In To Fight Siberia Forest Fires,What The New Market Paradigm Would Look Like,RFE/RL,Seeking Alpha,2019/07/31-20:01:00-,2020/4/29-6:31:00-,rferl.org,seekingalpha.com,https://www.rferl.org/a/russian-army-called-in-to-fight-siberia-forest-fires/30085889.html,https://seekingalpha.com/article/4341074-what-new-market-paradigm-look-like
English,English919,English8,0.299,Information-Not-Propagated,New Haven to hold public hearing on climate emergency declaration,Letters (April 29- 2020),New Haven Register,Micah Jakob,2019/07/31-19:54:00-,2020/4/29-6:47:00-,nhregister.com,theava.com,https://www.nhregister.com/news/article/New-Haven-to-hold-public-hearing-on-climate-14270630.php,https://www.theava.com/archives/124670
English,English92,English72,0.473,Unsure,Winter may be warmer than 40-year normal,Get Rid Of Unhealthy Environmental Practices--Chiefs Admonished,The Hindu,Modern Ghana Web,2017/11/30-19:06:00-,2017/12/31-18:16:00-,thehindu.com,modernghana.com,http://www.thehindu.com/news/national/winter-may-be-warmer-than-40-year-normal/article21236235.ece,https://www.modernghana.com/news/825745/get-rid-of-unhealthy-environmental-practices-chiefs-admonis.html
English,English920,English439,0.195,Information-Not-Propagated,Billionaire's 'beyond offensive' tweet,How to talk to kids about hard things like COVID-19 and climate change,Tweed Daily News,Bangor Daily News,2019/07/31-19:52:00-,2020/4/27-2:09:00-,tweeddailynews.com.au,bangordailynews.com,https://www.tweeddailynews.com.au/news/billionaires-beyond-offensive-tweet/3794341/,https://bangordailynews.com/2020/04/27/news/state/how-to-talk-to-kids-about-hard-things-like-covid-19-and-climate-change/
English,English921,English49,0.249,Information-Not-Propagated,Shepard Fairey's punk-fuelled art expresses hope on a grand scale at,Mobilizing Climate Action in the Face of Planet of the Humans,The Georgia Straight,The Smirking Chimp,2019/07/31-19:51:00-,2020/4/29-12:05:00-,straight.com,smirkingchimp.com,https://www.straight.com/arts/1280971/shepard-faireys-punk-fuelled-art-expresses-hope-grand-scale-vancouver-mural-festival,http://www.smirkingchimp.com/thread/cynthia-kaufman/90362/mobilizing-climate-action-in-the-face-of-planet-of-the-humans
English,English922,English919,1,Information-Propagated,Billionaire's 'beyond offensive' tweet,New Haven to hold public hearing on climate emergency declaration,Warwick Daily News,New Haven Register,2019/07/31-19:48:00-,2019/07/31-19:54:00-,warwickdailynews.com.au,nhregister.com,https://www.warwickdailynews.com.au/news/billionaires-beyond-offensive-tweet/3794341/,https://www.nhregister.com/news/article/New-Haven-to-hold-public-hearing-on-climate-14270630.php
English,English923,English884,0.422,Unsure,New Lyceum Lecture Series to present 'Climate Change: What Can We Do About It?' June 4,Editorial: Don't stall fuel standards,Daily Herald,Times Union,2019/05/31-23:59:00-,2019/07/31-22:54:00-,dailyherald.com,timesunion.com,https://www.dailyherald.com/submitted/20190531/new-lyceum-lecture-series-to-present-climate-change-what-can-we-do-about-it-june-4,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English924,English922,1,Information-Propagated,VIDEO: Cyclists speak out about safety concerns during Bike to Work and School Week - Campbell River Mirror,Billionaire's 'beyond offensive' tweet,I Love British Columbia,Warwick Daily News,2019/05/31-23:38:00-,2019/07/31-19:48:00-,campbellrivermirror.com,warwickdailynews.com.au,https://www.campbellrivermirror.com/news/video-cyclists-speak-out-about-safety-concerns-during-bike-to-work-and-school-week/,https://www.warwickdailynews.com.au/news/billionaires-beyond-offensive-tweet/3794341/
English,English925,English923,0.199,Information-Not-Propagated,CNN ran a 'climate justice' segment and this is progress,New Lyceum Lecture Series to present 'Climate Change: What Can We Do About It?' June 4,grist,Daily Herald,2019/05/31-23:23:00-,2019/05/31-23:59:00-,grist.org,dailyherald.com,https://grist.org/article/cnn-ran-a-climate-justice-segment-and-this-is-progress/,https://www.dailyherald.com/submitted/20190531/new-lyceum-lecture-series-to-present-climate-change-what-can-we-do-about-it-june-4
English,English926,English884,0.327,Information-Not-Propagated,Gregory Dennis: The Legislature's failure on climate change - VTDigger,Editorial: Don't stall fuel standards,VTDigger,Times Union,2019/05/31-23:09:00-,2019/07/31-22:54:00-,vtdigger.org,timesunion.com,https://vtdigger.org/2019/05/31/gregory-dennis-legislatures-failure-climate-change/,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English927,English8,0.246,Information-Not-Propagated,Death of dozens of gray whales on West Coast this year prompts federal investigation,Letters (April 29- 2020),ABC7,Micah Jakob,2019/05/31-22:48:00-,2020/4/29-6:47:00-,abc7.com,theava.com,https://abc7.com/5325321/,https://www.theava.com/archives/124670
English,English928,English51,0.308,Information-Not-Propagated,As COVID keeps people home- Earth turns wilder and cleaner,10 new albums to lift your lockdown mood,The Jamaica Observer,Green Left Weekly,2020/4/23-5:44:00-,2020/4/29-10:56:00-,jamaicaobserver.com,greenleft.org.au,http://www.jamaicaobserver.com/news/as-covid-keeps-people-home-earth-turns-wilder-and-cleaner_192628?profile=1470,https://www.greenleft.org.au/content/10-new-albums-lift-your-lockdown-mood
English,English929,English28,0.336,Information-Not-Propagated,Feds to investigate spike in gray whale deaths on West Coast,All signs point to an active hurricane season,ABC7 News,Mashable,2019/05/31-22:46:00-,2020/04/29-3:49:00-,abc7news.com,mashable.com,https://abc7news.com/5325304/,https://mashable.com/article/hurricane-season-2020-forecast-prediction/
English,English93,English599,0.281,Information-Not-Propagated,U.S. Rep. Joe Barton retiring after graphic photo posted online,The Black Market: Tomb Mold- Immortal- And More Of The Best New Metal Of June 2018,KCBD NewsChannel11,Stereogum,2017/11/30-19:00:00-,2018/06/30-01:09:00-,kcbd.com,,http://www.kcbd.com/story/36964482/us-rep-joe-barton-retiring-after-graphic-photo-posted-online,
English,English930,English938,0.814,Information-Propagated,Death of dozens of gray whales on West Coast this year prompts federal investigation,Bill Weir Claims Implies Virus is a Result of Climate Denialism- Industrialization,ABC30 News,MRCTV,2019/05/31-22:44:00-,2020/4/23-4:59:00-,abc30.com,mrctv.org,https://abc30.com/5325358/,https://www.mrctv.org/videos/bill-weir-claims-implies-virus-result-climate-denialism-industrialization
English,English931,English930,0.952,Information-Propagated,ThorCon Advanced Nuclear Reactor -- More Than Worth Its Weight In Salt,Death of dozens of gray whales on West Coast this year prompts federal investigation,Forbes,ABC30 News,2019/05/31-22:34:00-,2019/05/31-22:44:00-,forbes.com,abc30.com,https://www.forbes.com/sites/jamesconca/2019/05/31/thorcon-advanced-nuclear-reactor-more-than-worth-its-weight-in-salt/,https://abc30.com/5325358/
English,English932,English930,0.991,Information-Propagated,As Mount Everest melts- bodies are emerging from the ice,Death of dozens of gray whales on West Coast this year prompts federal investigation,Star Tribune,ABC30 News,2019/05/31-22:33:00-,2019/05/31-22:44:00-,startribune.com,abc30.com,http://www.startribune.com/as-mount-everest-melts-bodies-are-emerging-from-the-ice/510684752/,https://abc30.com/5325358/
English,English933,English832,0.274,Information-Not-Propagated,Federal researchers open formal investigation into gray whale deaths- including Alaska's - Alaska Public Media,Americans Fear Climate Change And The Cost Of Fighting It,Alaska Public Media,Financial Advisor,2019/05/31-22:28:00-,2019/09/30-22:46:00-,alaskapublic.org,fa-mag.com,https://www.alaskapublic.org/2019/05/31/federal-researchers-open-formal-investigation-into-gray-whale-deaths-including-alaskas/,https://www.fa-mag.com/news/americans-fear-climate-change-and-the-cost-of-fighting-it-51920.html
English,English934,English8,0.254,Information-Not-Propagated,The only presidential candidate to focus on global warming above all else...,Letters (April 29- 2020),Salon,Micah Jakob,2019/05/31-22:21:00-,2020/4/29-6:47:00-,salon.com,theava.com,https://www.salon.com/2019/05/31/presidential-candidate-jay-inslee-fears-the-climate-crisis-will-kill-us-all/,https://www.theava.com/archives/124670
English,English935,English938,0.325,Information-Not-Propagated,Climate Politics/Capitol Light - Vol 1 Issue 4,Bill Weir Claims Implies Virus is a Result of Climate Denialism- Industrialization,Energy Central,MRCTV,2019/05/31-22:15:00-,2020/4/23-4:59:00-,energycentral.com,mrctv.org,https://www.energycentral.com/c/ec/climate-politicscapitol-light-vol-1-issue-4,https://www.mrctv.org/videos/bill-weir-claims-implies-virus-result-climate-denialism-industrialization
English,English936,English884,0.421,Unsure,Feds to investigate spike in gray whale deaths on West Coast,Editorial: Don't stall fuel standards,KRON 4 News,Times Union,2019/05/31-22:10:00-,2019/07/31-22:54:00-,kron4.com,timesunion.com,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English937,English30,0.144,Information-Not-Propagated,Feds to investigate spike in gray whale deaths on West Coast,Letters to the Editor (4/29/20),Haaretz.com,Seven Days,2019/05/31-22:04:00-,2020/4/29-3:17:00-,haaretz.com,sevendaysvt.com,https://www.haaretz.com/world-news/wires/1.7311383,https://www.sevendaysvt.com/vermont/letters-to-the-editor-4-29-20/Content?oid=30294615
English,English938,English900,0.211,Information-Not-Propagated,Bill Weir Claims Implies Virus is a Result of Climate Denialism- Industrialization,COVID-19: Just Recovery,MRCTV,Scoop Independent News,2020/4/23-4:59:00-,2020/4/23-10:33:00-,mrctv.org,scoop.co.nz,https://www.mrctv.org/videos/bill-weir-claims-implies-virus-result-climate-denialism-industrialization,https://www.scoop.co.nz/stories/HL2004/S00146/covid-19-just-recovery.htm
English,English939,English932,0.967,Information-Propagated,Feds to investigate spike in gray whale deaths on West Coast,As Mount Everest melts- bodies are emerging from the ice,The Garden Island,Star Tribune,2019/05/31-21:45:00-,2019/05/31-22:33:00-,thegardenisland.com,startribune.com,https://www.thegardenisland.com/2019/05/31/news/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast/,http://www.startribune.com/as-mount-everest-melts-bodies-are-emerging-from-the-ice/510684752/
English,English94,English599,0.353,Information-Not-Propagated,Why shrinking glaciers could mean more volcanic eruptions,The Black Market: Tomb Mold- Immortal- And More Of The Best New Metal Of June 2018,The Economist,Stereogum,2017/11/30-18:47:00-,2018/06/30-01:09:00-,economist.com,,https://www.economist.com/news/science-and-technology/21731814-volcanology-and-glaciology-why-shrinking-glaciers-could-mean-more-volcanic,
English,English940,English941,0.997,Information-Propagated,Feds to investigate spike in gray whale deaths on West Coast,Feds to investigate spike in gray whale deaths on West Coast,Daily Herald,San Francisco Gate,2019/05/31-21:44:00-,2019/05/31-21:44:00-,dailyherald.com,sfgate.com,https://www.dailyherald.com/article/20190531/news/305319869,https://www.sfgate.com/news/science/article/Feds-to-investigate-spike-in-gray-whale-deaths-on-13911320.php
English,English941,English940,0.997,Information-Propagated,Feds to investigate spike in gray whale deaths on West Coast,Feds to investigate spike in gray whale deaths on West Coast,San Francisco Gate,Daily Herald,2019/05/31-21:44:00-,2019/05/31-21:44:00-,sfgate.com,dailyherald.com,https://www.sfgate.com/news/science/article/Feds-to-investigate-spike-in-gray-whale-deaths-on-13911320.php,https://www.dailyherald.com/article/20190531/news/305319869
English,English942,English939,1,Information-Propagated,The Wettest Part of Alaska Is Experiencing Extreme Drought. Is Climate Change to Blame?,Feds to investigate spike in gray whale deaths on West Coast,Pacific Standard,The Garden Island,2019/05/31-21:43:00-,2019/05/31-21:45:00-,psmag.com,thegardenisland.com,https://psmag.com/news/the-wettest-part-of-alaska-is-experiencing-extreme-drought-is-climate-change-to-blame,https://www.thegardenisland.com/2019/05/31/news/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast/
English,English943,English900,0.304,Information-Not-Propagated,Greater China-EU cooperation will instill confidence in multilateralism,COVID-19: Just Recovery,China Daily USA,Scoop Independent News,2019/03/31-23:28:00-,2020/4/23-10:33:00-,global.chinadaily.com.cn,scoop.co.nz,http://global.chinadaily.com.cn/a/201904/01/WS5ca14b4ca3104842260b38a4.html,https://www.scoop.co.nz/stories/HL2004/S00146/covid-19-just-recovery.htm
English,English944,English9,0.234,Information-Not-Propagated,Former Homeland Security Head Napolitano Says Cybersecurity Should Be A Top Priority ,What The New Market Paradigm Would Look Like,WRVO,Seeking Alpha,2019/03/31-23:26:00-,2020/4/29-6:31:00-,wrvo.org,seekingalpha.com,https://www.wrvo.org/post/former-homeland-security-head-napolitano-says-cybersecurity-should-be-top-priority,https://seekingalpha.com/article/4341074-what-new-market-paradigm-look-like
English,English945,English949,1,Information-Propagated,Billie Eilish's New Album 'Where Do We Go When We Sleep' Cements Her Gen Z Appeal,CNN's Bill Weir Says COVID-19 Has 'Helped Humanity Buy Some Time' Against Climate Change,uInterview,MRCTV,2019/03/31-23:26:00-,2020/4/23-3:46:00-,uinterview.com,mrctv.org,https://uinterview.com/uncategorized/billie-eilishs-new-album-where-do-we-go-when-we-sleep-cements-her-gen-z-appeal/,https://www.mrctv.org/blog/cnns-bill-weir-says-covid-19-has-helped-humanity-buy-some-time-against-climate-change
English,English946,English884,0.259,Information-Not-Propagated,Greater China-EU cooperation will instill confidence in multilateralism,Editorial: Don't stall fuel standards,China Daily,Times Union,2019/03/31-23:26:00-,2019/07/31-22:54:00-,chinadaily.com.cn,timesunion.com,http://www.chinadaily.com.cn/a/201904/01/WS5ca14b4ca3104842260b38a4.html,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English947,English944,1,Information-Propagated,Former Homeland Security Head Napolitano Says Cybersecurity Should Be A Top Priority ,Former Homeland Security Head Napolitano Says Cybersecurity Should Be A Top Priority ,Georgia Public Broadcasting,WRVO,2019/03/31-23:08:00-,2019/03/31-23:26:00-,gpbnews.org,wrvo.org,https://www.gpbnews.org/post/former-homeland-security-head-napolitano-says-cybersecurity-should-be-top-priority,https://www.wrvo.org/post/former-homeland-security-head-napolitano-says-cybersecurity-should-be-top-priority
English,English948,English49,0.256,Information-Not-Propagated,Former Homeland Security Head Napolitano Says Cybersecurity Should Be A Top Priority ,Mobilizing Climate Action in the Face of Planet of the Humans,W Public Broadcasting,The Smirking Chimp,2019/03/31-23:05:00-,2020/4/29-12:05:00-,wvpublic.org,smirkingchimp.com,https://www.wvpublic.org/post/former-homeland-security-head-napolitano-says-cybersecurity-should-be-top-priority,http://www.smirkingchimp.com/thread/cynthia-kaufman/90362/mobilizing-climate-action-in-the-face-of-planet-of-the-humans
